id,label,community:string,age:number,active:boolean,joined:date,tags:string[]
n0,alice0,Tech,43,true,2002-10-20,designer|advisor
n1,bob1,Tech,48,true,2001-03-10,board|designer
n2,carol2,Tech,39,true,2007-03-05,board
n3,dave3,Tech,68,true,2011-12-12,board|engineer|founder
n4,eve4,Tech,48,true,2005-01-01,board|board|board
n5,frank5,Tech,22,true,2022-02-02,advisor|alumnus
n6,grace6,Tech,33,true,2004-10-19,designer|board
n7,heidi7,Tech,47,false,2009-08-23,founder|founder|founder
n8,alice8,Tech,69,false,2000-04-19,board
n9,bob9,Tech,36,false,2021-11-17,advisor
n10,carol10,Tech,37,true,2003-02-09,engineer
n11,dave11,Tech,27,true,2024-12-03,advisor|board|founder
n12,eve12,Tech,29,true,2011-11-12,founder|advisor
n13,frank13,Tech,50,true,2021-01-05,founder|board|founder
n14,grace14,Tech,34,false,2022-12-16,founder|alumnus
n15,heidi15,Tech,42,true,2015-02-07,board
n16,alice16,Tech,58,true,2019-11-03,engineer|designer|designer
n17,bob17,Tech,34,false,2010-11-07,engineer|board|advisor
n18,carol18,Tech,43,true,2003-07-15,advisor|engineer|founder
n19,dave19,Tech,70,true,2024-08-02,designer|engineer
n20,eve20,Tech,38,false,2005-06-09,advisor|board
n21,frank21,Tech,67,true,2014-04-11,founder|engineer|engineer
n22,grace22,Tech,40,false,2014-12-07,engineer|alumnus|engineer
n23,heidi23,Tech,35,true,2002-10-06,advisor
n24,alice24,Tech,18,true,2019-09-18,board
n25,bob25,Tech,52,true,2021-04-21,engineer|engineer
n26,carol26,Tech,20,true,2018-02-06,board
n27,dave27,Tech,60,false,2002-10-16,alumnus|alumnus|alumnus
n28,eve28,Tech,51,true,2007-09-08,alumnus|alumnus|engineer
n29,frank29,Tech,42,false,2019-04-18,founder|board
n30,grace30,Tech,40,true,2003-08-08,founder
n31,heidi31,Tech,54,true,2010-09-19,founder
n32,alice32,Tech,49,true,2003-08-21,engineer|alumnus
n33,bob33,Tech,32,true,2022-10-13,designer|advisor|board
